2998	p
10863	a
2999	p
3000	p
5741	a
4070	a
9806	a
7348	a
7768	a
4433	a
3001	p
3002	p
5144	a
6819	a
6296	a
3003	p
3004	p
4595	a
3005	p
8697	a
8753	a
3006	p
5662	a
6309	a
3007	p
3008	p
6610	a
9948	a
3009	p
3010	p
4835	a
5349	a
3011	p
4270	a
7365	a
9015	a
3012	p
3013	p
5130	a
7123	a
7611	a
3014	p
5242	a
7929	a
3015	p
3016	p
4526	a
3017	p
8754	a
4422	a
3018	p
5375	a
6449	a
3019	p
8675	a
7150	a
6590	a
6344	a
3020	p
3021	p
3022	p
5986	a
3023	p
6790	a
4079	a
3024	p
10677	a
3025	p
6789	a
3026	p
3027	p
8732	a
3028	p
8676	a
5437	a
3029	p
3030	p
7616	a
7163	a
7921	a
3031	p
3032	p
10141	a
4797	a
7648	a
3033	p
6627	a
9355	a
3034	p
6439	a
3035	p
3036	p
4123	a
3037	p
7687	a
4790	a
5618	a
3038	p
9443	a
3039	p
6001	a
7615	a
3040	p
9536	a
4749	a
9594	a
3041	p
8240	a
3042	p
7142	a
3043	p
9588	a
9586	a
3044	p
10385	a
3045	p
3046	p
6793	a
9306	a
9565	a
3047	p
9517	a
3048	p
3049	p
9216	a
3050	p
3051	p
3052	p
8425	a
5738	a
8221	a
3053	p
10000	a
10001	a
6315	a
6561	a
3054	p
9503	a
8490	a
3055	p
9902	a
6168	a
9155	a
3056	p
9555	a
5441	a
3057	p
9522	a
4083	a
9921	a
6302	a
3058	p
9589	a
6455	a
3059	p
9569	a
3060	p
6128	a
9507	a
9459	a
3061	p
8334	a
9570	a
9482	a
9584	a
3062	p
7426	a
8991	a
3063	p
8035	a
7161	a
3064	p
8328	a
6634	a
9504	a
3065	p
9268	a
9293	a
3066	p
8447	a
3067	p
9508	a
3068	p
3069	p
9557	a
10551	a
9516	a
10096	a
3070	p
9534	a
6139	a
3071	p
3072	p
8816	a
10297	a
3073	p
3074	p
3075	p
6273	a
10187	a
9790	a
5369	a
3076	p
8888	a
5249	a
3077	p
10458	a
10467	a
10481	a
10483	a
10475	a
10454	a
10480	a
3078	p
9553	a
5835	a
8723	a
6958	a
3079	p
10468	a
10453	a
10465	a
6874	a
8775	a
3080	p
7287	a
3081	p
7252	a
3082	p
9838	a
8363	a
3083	p
10486	a
3084	p
10457	a
4354	a
5082	a
3085	p
10247	a
10471	a
3086	p
9390	a
3087	p
10479	a
3088	p
9671	a
10459	a
3089	p
10427	a
3090	p
4762	a
9368	a
10485	a
10474	a
10473	a
3091	p
10466	a
5674	a
10462	a
10460	a
3092	p
10216	a
10472	a
6434	a
3093	p
9255	a
4492	a
4976	a
3094	p
7762	a
3095	p
6520	a
3096	p
3097	p
10455	a
10478	a
3098	p
6980	a
8421	a
3099	p
9285	a
5290	a
7897	a
10456	a
3100	p
3101	p
10189	a
11088	a
11140	a
3102	p
10042	a
10845	a
11106	a
3103	p
10997	a
3104	p
11147	a
11127	a
11138	a
10554	a
3105	p
10122	a
5739	a
9603	a
3106	p
4453	a
8954	a
11135	a
3107	p
11121	a
5889	a
8491	a
3108	p
4222	a
11151	a
3109	p
11093	a
3110	p
8659	a
11117	a
3111	p
3112	p
11086	a
6138	a
11159	a
8551	a
4549	a
5168	a
3113	p
11134	a
11104	a
11149	a
3114	p
10813	a
3115	p
11161	a
3116	p
11129	a
10493	a
3117	p
10512	a
11091	a
9010	a
7968	a
3118	p
11155	a
10973	a
3119	p
3120	p
11094	a
11150	a
3121	p
11120	a
10232	a
10072	a
3122	p
3123	p
5610	a
3124	p
10843	a
11095	a
10846	a
11131	a
11113	a
9739	a
10094	a
3125	p
10817	a
11139	a
3126	p
11114	a
3127	p
8229	a
3128	p
8340	a
5327	a
9430	a
3129	p
11142	a
10818	a
11141	a
6657	a
11143	a
11085	a
3130	p
9556	a
3131	p
10495	a
8081	a
8083	a
3132	p
8231	a
4147	a
11144	a
10219	a
5808	a
8990	a
3133	p
3134	p
11101	a
3135	p
11014	a
11084	a
11110	a
5135	a
8564	a
3136	p
11124	a
3137	p
4499	a
8533	a
3138	p
8809	a
5873	a
11103	a
3139	p
11133	a
3140	p
11116	a
11152	a
6894	a
3141	p
7261	a
11089	a
8983	a
3142	p
11119	a
3143	p
8217	a
4550	a
10539	a
3144	p
11153	a
9688	a
3145	p
10207	a
11010	a
11105	a
11098	a
11097	a
3146	p
7767	a
11123	a
3147	p
8373	a
10936	a
3148	p
10138	a
4876	a
11118	a
11128	a
3149	p
11157	a
3150	p
11148	a
11154	a
3151	p
11092	a
3152	p
10443	a
3153	p
5027	a
11160	a
11109	a
6735	a
3154	p
11115	a
9957	a
3155	p
6031	a
11100	a
11136	a
11108	a
3156	p
10193	a
3157	p
11137	a
3158	p
11087	a
6286	a
9392	a
9258	a
8781	a
3159	p
11096	a
11111	a
3160	p
9810	a
11122	a
11099	a
11125	a
11158	a
3161	p
4904	a
9973	a
5465	a
5110	a
3162	p
10440	a
8069	a
8080	a
5412	a
10073	a
3163	p
11126	a
11102	a
11132	a
11112	a
3164	p
11130	a
11107	a
3165	p
7542	a
5509	a
10995	a
3166	p
11090	a
3167	p
7295	a
11146	a
9705	a
11156	a
10235	a
3168	p
9695	a
7856	a
8826	a
8146	a
8813	a
11145	a
3169	p
8706	a
3170	p
5266	a
5845	a
4667	a
3171	p
8745	a
3172	p
8764	a
7783	a
3173	p
9882	a
6215	a
3174	p
5886	a
5692	a
4090	a
3175	p
7832	a
3176	p
9807	a
3177	p
10634	a
6812	a
8040	a
5887	a
3178	p
7131	a
6346	a
10730	a
4269	a
7183	a
3179	p
7237	a
5132	a
9251	a
7396	a
3180	p
4727	a
6687	a
3181	p
5000	a
7715	a
5236	a
5400	a
3182	p
3183	p
7177	a
9772	a
3184	p
4138	a
8730	a
3185	p
5768	a
3186	p
3187	p
5867	a
5726	a
5093	a
3188	p
4570	a
3189	p
6152	a
5545	a
3190	p
6600	a
6416	a
3191	p
5557	a
3192	p
5792	a
3193	p
10598	a
10767	a
3194	p
4221	a
4902	a
3195	p
8747	a
3196	p
4451	a
6130	a
3197	p
5893	a
3198	p
3199	p
3200	p
7437	a
5929	a
5067	a
4975	a
3201	p
9847	a
3202	p
8611	a
4164	a
3203	p
9049	a
3204	p
10175	a
3205	p
3206	p
3207	p
6879	a
9710	a
3208	p
4194	a
7039	a
3209	p
8631	a
7639	a
3210	p
4179	a
3211	p
7933	a
6217	a
6753	a
3212	p
6587	a
7382	a
4175	a
3213	p
7168	a
6133	a
7580	a
3214	p
7608	a
3215	p
5596	a
7582	a
3216	p
6361	a
7419	a
7684	a
6153	a
3217	p
4601	a
5645	a
3218	p
5350	a
5991	a
3219	p
8988	a
3220	p
3221	p
5729	a
3222	p
3223	p
5920	a
5558	a
3224	p
6809	a
5145	a
3225	p
8634	a
3226	p
6547	a
3227	p
6973	a
3228	p
3229	p
4632	a
8721	a
3230	p
3231	p
10742	a
7172	a
3232	p
7053	a
3233	p
6060	a
5685	a
8679	a
3234	p
4382	a
9992	a
3235	p
4746	a
7347	a
3236	p
6172	a
3237	p
7810	a
3238	p
5299	a
5338	a
5665	a
3239	p
3240	p
5343	a
3241	p
6731	a
3242	p
4668	a
6663	a
8717	a
3243	p
4640	a
3244	p
5812	a
3245	p
9005	a
8976	a
5774	a
3246	p
3247	p
8646	a
3248	p
3249	p
4692	a
3250	p
7511	a
3251	p
6884	a
3252	p
4211	a
3253	p
9860	a
3254	p
6467	a
6783	a
3255	p
8707	a
4548	a
3256	p
6038	a
4736	a
3257	p
6012	a
3258	p
8716	a
3259	p
7282	a
3260	p
5386	a
9561	a
3261	p
8643	a
3262	p
4242	a
3263	p
6214	a
4838	a
8713	a
3264	p
6396	a
3265	p
8617	a
4092	a
3266	p
7668	a
4028	a
3267	p
8342	a
3268	p
10785	a
3269	p
8452	a
3270	p
5734	a
6057	a
7874	a
4847	a
4412	a
6104	a
3271	p
6094	a
8638	a
3272	p
7647	a
4571	a
3273	p
8613	a
3274	p
3275	p
3276	p
7491	a
7877	a
3277	p
5720	a
7896	a
3278	p
7430	a
3279	p
3280	p
9953	a
9152	a
8670	a
3281	p
7908	a
6543	a
3282	p
3283	p
9054	a
3284	p
3285	p
3286	p
7752	a
3287	p
3288	p
5644	a
3289	p
3290	p
3291	p
9117	a
3292	p
3293	p
4370	a
3294	p
8970	a
3295	p
9048	a
3296	p
7589	a
8362	a
3297	p
5923	a
8588	a
3298	p
3299	p
3300	p
9084	a
3301	p
5955	a
8323	a
3302	p
7898	a
3303	p
9118	a
3304	p
3305	p
3306	p
3307	p
3308	p
6831	a
3309	p
9897	a
9088	a
3310	p
7983	a
3311	p
3312	p
4300	a
9853	a
3313	p
3314	p
3315	p
3316	p
3317	p
3318	p
6574	a
10036	a
5840	a
4630	a
3319	p
8933	a
3320	p
9112	a
7518	a
3321	p
3322	p
3323	p
3324	p
3325	p
3326	p
3327	p
3328	p
9805	a
3329	p
3330	p
9077	a
9105	a
3331	p
3332	p
3333	p
3334	p
3335	p
3336	p
5527	a
8448	a
3337	p
6505	a
4140	a
10581	a
3338	p
4853	a
4400	a
3339	p
3340	p
3341	p
5585	a
3342	p
5383	a
3343	p
6222	a
3344	p
3345	p
3346	p
7946	a
3347	p
3348	p
5852	a
3349	p
3350	p
3351	p
3352	p
3353	p
6935	a
3354	p
3355	p
8077	a
3356	p
7214	a
3357	p
3358	p
3359	p
9069	a
3360	p
6943	a
3361	p
9046	a
3362	p
8361	a
6689	a
3363	p
3364	p
7457	a
3365	p
6472	a
3366	p
3367	p
9039	a
8703	a
3368	p
3369	p
9051	a
3370	p
5458	a
6255	a
3371	p
7935	a
3372	p
4021	a
7200	a
3373	p
9119	a
9055	a
3374	p
9096	a
3375	p
3376	p
4146	a
9062	a
5380	a
3377	p
4892	a
6291	a
8387	a
3378	p
3379	p
9085	a
9036	a
9094	a
3380	p
9064	a
9110	a
9107	a
3381	p
3382	p
9086	a
3383	p
3384	p
5219	a
3385	p
4750	a
5376	a
9081	a
3386	p
9781	a
9091	a
6409	a
5391	a
3387	p
8220	a
10317	a
9003	a
3388	p
9087	a
3389	p
5882	a
3390	p
9063	a
6141	a
7953	a
3391	p
6713	a
7338	a
3392	p
9106	a
3393	p
3394	p
3395	p
3396	p
5175	a
6100	a
9042	a
9056	a
4959	a
3397	p
5624	a
5765	a
3398	p
9102	a
3399	p
4796	a
3400	p
9082	a
8222	a
4543	a
3401	p
9040	a
7438	a
10166	a
7449	a
3402	p
10035	a
3403	p
6282	a
3404	p
3405	p
3406	p
7681	a
7386	a
7841	a
3407	p
9019	a
3408	p
4406	a
5481	a
3409	p
8735	a
8658	a
3410	p
6605	a
3411	p
7018	a
3412	p
8726	a
7210	a
6912	a
3413	p
8657	a
8663	a
7862	a
7401	a
3414	p
8678	a
3415	p
7280	a
4386	a
3416	p
4925	a
3417	p
7275	a
3418	p
5141	a
10170	a
3419	p
10668	a
6102	a
4276	a
3420	p
8633	a
8002	a
3421	p
5820	a
3422	p
3423	p
5428	a
3424	p
8654	a
3425	p
5686	a
5388	a
3426	p
3427	p
4883	a
3428	p
6450	a
5354	a
3429	p
3430	p
6573	a
3431	p
8655	a
9025	a
3432	p
7222	a
4193	a
3433	p
4679	a
3434	p
7420	a
9843	a
6324	a
6772	a
6386	a
3435	p
6788	a
9858	a
3436	p
4444	a
3437	p
3438	p
3439	p
3440	p
6376	a
3441	p
7776	a
6243	a
3442	p
4111	a
6567	a
3443	p
3444	p
4740	a
6861	a
3445	p
7622	a
3446	p
9906	a
3447	p
6883	a
7442	a
3448	p
5537	a
6028	a
3449	p
8688	a
3450	p
4686	a
7034	a
10174	a
3451	p
6987	a
3452	p
3453	p
5996	a
3454	p
9827	a
6545	a
3455	p
5723	a
3456	p
3457	p
6106	a
3458	p
6540	a
6021	a
3459	p
7536	a
7356	a
3460	p
7221	a
3461	p
3462	p
4504	a
5483	a
3463	p
6596	a
4826	a
5317	a
5068	a
3464	p
6195	a
5567	a
5805	a
3465	p
3466	p
6248	a
3467	p
3468	p
3469	p
3470	p
3471	p
3472	p
5748	a
3473	p
4073	a
4995	a
3474	p
3475	p
4608	a
3476	p
4683	a
3477	p
3478	p
3479	p
6147	a
6682	a
6191	a
3480	p
6356	a
5001	a
3481	p
7073	a
6072	a
3482	p
7910	a
10147	a
7244	a
3483	p
3484	p
9210	a
10714	a
3485	p
10656	a
3486	p
7678	a
3487	p
3488	p
7188	a
3489	p
6420	a
6656	a
3490	p
3491	p
6703	a
5779	a
3492	p
4983	a
7852	a
4631	a
3493	p
6316	a
4923	a
3494	p
7934	a
5758	a
7763	a
5116	a
3495	p
5740	a
5970	a
6399	a
3496	p
3497	p
7030	a
6451	a
3498	p
6069	a
6808	a
3499	p
5434	a
3500	p
6006	a
3501	p
6493	a
3502	p
4076	a
5076	a
4784	a
3503	p
10841	a
7081	a
3504	p
3505	p
7108	a
4435	a
4426	a
3506	p
5228	a
3507	p
4129	a
3508	p
7332	a
3509	p
6890	a
3510	p
4650	a
3511	p
5810	a
3512	p
5712	a
3513	p
3514	p
8027	a
3515	p
6156	a
3516	p
6594	a
5062	a
6631	a
3517	p
4329	a
3518	p
3519	p
10772	a
8353	a
8573	a
3520	p
3521	p
5320	a
4273	a
6666	a
3522	p
6514	a
3523	p
4339	a
7851	a
9248	a
3524	p
3525	p
7234	a
6343	a
6960	a
3526	p
8437	a
4833	a
3527	p
6866	a
6422	a
3528	p
9647	a
10161	a
3529	p
3530	p
10602	a
5957	a
3531	p
10178	a
4375	a
5811	a
7682	a
7036	a
3532	p
7178	a
4331	a
3533	p
5352	a
3534	p
5384	a
5274	a
3535	p
6717	a
5906	a
6650	a
3536	p
3537	p
4103	a
4210	a
3538	p
7008	a
3539	p
3540	p
10568	a
3541	p
5821	a
4931	a
7384	a
5750	a
6137	a
5063	a
9699	a
3542	p
7906	a
3543	p
10829	a
9129	a
9653	a
3544	p
5564	a
3545	p
4507	a
7357	a
3546	p
4340	a
8440	a
3547	p
3548	p
4866	a
3549	p
3550	p
8664	a
8637	a
8612	a
6219	a
3551	p
4653	a
3552	p
5272	a
3553	p
9208	a
3554	p
9952	a
3555	p
4062	a
3556	p
7328	a
7112	a
5048	a
3557	p
6334	a
7705	a
5177	a
3558	p
8756	a
3559	p
5414	a
3560	p
8647	a
8683	a
3561	p
4789	a
3562	p
9031	a
7510	a
3563	p
8691	a
6888	a
3564	p
5345	a
6033	a
3565	p
8687	a
9975	a
7317	a
3566	p
5818	a
3567	p
7824	a
8667	a
3568	p
9967	a
3569	p
3570	p
4643	a
4855	a
3571	p
3572	p
10667	a
10607	a
3573	p
6758	a
3574	p
4583	a
7977	a
9887	a
3575	p
3576	p
9300	a
10799	a
3577	p
8973	a
6773	a
3578	p
9976	a
6105	a
3579	p
3580	p
4954	a
3581	p
4114	a
4128	a
9219	a
5152	a
7193	a
3582	p
3583	p
3584	p
7466	a
7932	a
4744	a
3585	p
8518	a
8032	a
3586	p
4321	a
3587	p
9124	a
5127	a
3588	p
3589	p
3590	p
3591	p
3592	p
5977	a
6706	a
3593	p
3594	p
3595	p
3596	p
3597	p
3598	p
9818	a
4752	a
9237	a
3599	p
10066	a
3600	p
9256	a
4323	a
10721	a
4701	a
3601	p
4609	a
7730	a
7104	a
3602	p
3603	p
9261	a
3604	p
7918	a
6169	a
3605	p
3606	p
3607	p
3608	p
5358	a
3609	p
9026	a
9034	a
4735	a
3610	p
6436	a
3611	p
4186	a
4586	a
3612	p
3613	p
4401	a
5908	a
6564	a
6003	a
5513	a
3614	p
3615	p
4475	a
7146	a
9016	a
3616	p
6327	a
5031	a
3617	p
6864	a
3618	p
4916	a
3619	p
6692	a
3620	p
10654	a
4801	a
3621	p
7243	a
3622	p
5988	a
3623	p
5159	a
6185	a
3624	p
3625	p
4901	a
7245	a
6154	a
3626	p
7564	a
7963	a
3627	p
6538	a
3628	p
9242	a
10586	a
3629	p
10633	a
9351	a
3630	p
10776	a
6806	a
3631	p
3632	p
5525	a
3633	p
8709	a
6306	a
3634	p
5949	a
7578	a
7094	a
3635	p
5315	a
3636	p
7964	a
3637	p
4560	a
3638	p
10284	a
5641	a
3639	p
4842	a
6969	a
3640	p
4348	a
6949	a
4757	a
3641	p
4506	a
4502	a
3642	p
3643	p
9668	a
3644	p
10665	a
7748	a
3645	p
3646	p
3647	p
6810	a
4145	a
4380	a
4239	a
3648	p
3649	p
6598	a
7035	a
3650	p
6199	a
6059	a
6289	a
3651	p
3652	p
6388	a
3653	p
6784	a
3654	p
9632	a
3655	p
9809	a
3656	p
9737	a
3657	p
6766	a
3658	p
7167	a
3659	p
7232	a
4046	a
3660	p
4377	a
6237	a
8862	a
4703	a
3661	p
4415	a
4245	a
10173	a
10177	a
4297	a
5910	a
5801	a
10176	a
8043	a
5875	a
3662	p
7540	a
5857	a
3663	p
6048	a
9192	a
8749	a
5909	a
4047	a
4346	a
9142	a
3664	p
6699	a
9463	a
3665	p
4962	a
4972	a
6146	a
7725	a
5667	a
5550	a
6909	a
6393	a
5826	a
4289	a
3666	p
7276	a
3667	p
9840	a
4908	a
3668	p
6736	a
4655	a
4075	a
3669	p
3670	p
9796	a
3671	p
4834	a
3672	p
5269	a
6367	a
4212	a
5978	a
4022	a
4430	a
5944	a
3673	p
4425	a
3674	p
6123	a
3675	p
3676	p
6213	a
8625	a
6508	a
8653	a
7264	a
5930	a
3677	p
6743	a
5336	a
3678	p
6209	a
7272	a
3679	p
8651	a
3680	p
6764	a
5703	a
8722	a
3681	p
6452	a
5599	a
8620	a
3682	p
7405	a
3683	p
3684	p
4709	a
3685	p
6374	a
3686	p
3687	p
5927	a
7134	a
3688	p
4624	a
9879	a
6665	a
3689	p
5742	a
4288	a
7504	a
3690	p
4565	a
5784	a
3691	p
7049	a
3692	p
6800	a
5165	a
3693	p
3694	p
4491	a
6009	a
4768	a
3695	p
6117	a
3696	p
7633	a
3697	p
7496	a
6586	a
3698	p
4267	a
4373	a
7004	a
3699	p
3700	p
3701	p
6848	a
7821	a
4485	a
8474	a
3702	p
3703	p
3704	p
3705	p
3706	p
3707	p
7607	a
3708	p
7294	a
6077	a
3709	p
8750	a
3710	p
4261	a
3711	p
3712	p
5069	a
3713	p
3714	p
3715	p
9175	a
3716	p
3717	p
4171	a
10796	a
3718	p
6674	a
4780	a
7825	a
3719	p
5633	a
7375	a
5387	a
5700	a
10773	a
3720	p
6737	a
3721	p
7893	a
7781	a
3722	p
9890	a
10018	a
3723	p
5763	a
4572	a
3724	p
9996	a
7515	a
7529	a
3725	p
10784	a
8356	a
5292	a
9029	a
4136	a
7446	a
3726	p
4647	a
7629	a
4282	a
5314	a
3727	p
3728	p
5856	a
6157	a
5938	a
3729	p
6952	a
7352	a
6876	a
3730	p
4106	a
5344	a
5163	a
3731	p
6368	a
9841	a
3732	p
3733	p
5340	a
3734	p
10566	a
3735	p
3736	p
7656	a
9814	a
3737	p
3738	p
5655	a
3739	p
6232	a
4063	a
8012	a
3740	p
5847	a
3741	p
5084	a
3742	p
3743	p
3744	p
3745	p
5781	a
7313	a
5746	a
3746	p
6400	a
3747	p
5233	a
3748	p
7250	a
3749	p
6430	a
3750	p
4200	a
6702	a
3751	p
3752	p
7506	a
3753	p
3754	p
4753	a
4865	a
6164	a
3755	p
5329	a
7859	a
3756	p
9891	a
3757	p
5019	a
6795	a
4190	a
3758	p
10652	a
7031	a
3759	p
6841	a
4568	a
5515	a
3760	p
10083	a
9726	a
3761	p
3762	p
7838	a
5675	a
3763	p
5839	a
6818	a
3764	p
5668	a
7919	a
3765	p
4298	a
5295	a
3766	p
6872	a
6791	a
6496	a
7284	a
3767	p
5837	a
7350	a
3768	p
6335	a
6437	a
5568	a
3769	p
5851	a
3770	p
4480	a
4725	a
5659	a
3771	p
8765	a
3772	p
10794	a
5259	a
3773	p
3774	p
5589	a
3775	p
6615	a
4615	a
3776	p
9934	a
7902	a
4645	a
3777	p
10743	a
3778	p
6389	a
6825	a
3779	p
3780	p
8763	a
7052	a
3781	p
6462	a
7300	a
3782	p
3783	p
4808	a
3784	p
6372	a
5514	a
3785	p
4860	a
3786	p
3787	p
3788	p
3789	p
6320	a
3790	p
6519	a
6938	a
3791	p
5058	a
3792	p
3793	p
4867	a
3794	p
4579	a
3795	p
6664	a
5689	a
3796	p
6698	a
3797	p
7093	a
7471	a
4881	a
3798	p
3799	p
7071	a
3800	p
3801	p
5103	a
10585	a
5087	a
3802	p
3803	p
4301	a
6781	a
3804	p
3805	p
3806	p
7494	a
3807	p
3808	p
3809	p
6495	a
5592	a
3810	p
6708	a
3811	p
5449	a
4731	a
6114	a
6272	a
6155	a
3812	p
3813	p
7196	a
6056	a
3814	p
3815	p
4442	a
3816	p
3817	p
4607	a
4093	a
5318	a
3818	p
6518	a
3819	p
4254	a
3820	p
3821	p
3822	p
3823	p
3824	p
4424	a
3825	p
6019	a
7105	a
9819	a
3826	p
3827	p
9018	a
3828	p
7327	a
7626	a
4558	a
3829	p
7636	a
4698	a
3830	p
10039	a
5470	a
3831	p
3832	p
3833	p
3834	p
6108	a
3835	p
9467	a
5333	a
6714	a
6269	a
4478	a
6484	a
3836	p
9885	a
4397	a
3837	p
4718	a
9191	a
4259	a
4420	a
8632	a
3838	p
3839	p
6379	a
7179	a
3840	p
3841	p
9224	a
10181	a
3842	p
6639	a
4112	a
3843	p
5456	a
4899	a
6162	a
5498	a
3844	p
10559	a
9955	a
4734	a
3845	p
6802	a
3846	p
6739	a
3847	p
5822	a
7546	a
3848	p
8645	a
8635	a
3849	p
3850	p
6642	a
7447	a
3851	p
6301	a
7399	a
3852	p
4082	a
3853	p
10756	a
3854	p
4414	a
3855	p
8692	a
3856	p
8751	a
6613	a
10793	a
3857	p
5732	a
6779	a
4722	a
3858	p
6024	a
4137	a
4043	a
4803	a
3859	p
3860	p
3861	p
7552	a
5888	a
3862	p
8993	a
7774	a
3863	p
5964	a
6241	a
7798	a
3864	p
6751	a
6171	a
3865	p
6357	a
5598	a
4854	a
3866	p
7846	a
4125	a
7448	a
6225	a
3867	p
9872	a
9072	a
6469	a
9045	a
3868	p
10120	a
11032	a
11174	a
3869	p
3870	p
10206	a
9884	a
3871	p
11166	a
8403	a
11178	a
11176	a
3872	p
8026	a
3873	p
11177	a
6313	a
11181	a
10048	a
10054	a
3874	p
9626	a
11180	a
3875	p
7377	a
10810	a
11172	a
11165	a
3876	p
10494	a
11182	a
9493	a
3877	p
11173	a
3878	p
3879	p
8382	a
3880	p
11184	a
10140	a
3881	p
11164	a
11163	a
5464	a
3882	p
3883	p
4304	a
11162	a
3884	p
11179	a
10825	a
9432	a
3885	p
11167	a
11171	a
3886	p
7993	a
11169	a
8092	a
10496	a
11170	a
3887	p
11168	a
3888	p
10522	a
3889	p
6143	a
6227	a
3890	p
6780	a
9697	a
4168	a
3891	p
7766	a
4238	a
5679	a
3892	p
3893	p
8130	a
11183	a
11056	a
11175	a
3894	p
3895	p
7895	a
3896	p
6711	a
6720	a
8624	a
3897	p
4787	a
4284	a
8827	a
9813	a
3898	p
8665	a
5946	a
8981	a
7755	a
5192	a
3899	p
10620	a
3900	p
10015	a
9742	a
5950	a
3901	p
6677	a
8677	a
3902	p
8621	a
3903	p
6555	a
8701	a
8752	a
3904	p
3905	p
8686	a
4143	a
3906	p
8619	a
3907	p
5900	a
8761	a
3908	p
8656	a
6323	a
6486	a
3909	p
3910	p
5623	a
9876	a
3911	p
4067	a
3912	p
3913	p
3914	p
3915	p
7135	a
3916	p
4384	a
5247	a
3917	p
3918	p
3919	p
3920	p
3921	p
4074	a
6984	a
9712	a
3922	p
5361	a
4160	a
3923	p
5766	a
3924	p
3925	p
4828	a
3926	p
3927	p
5171	a
3928	p
5577	a
3929	p
6397	a
3930	p
3931	p
3932	p
3933	p
4815	a
3934	p
3935	p
4800	a
3936	p
3937	p
3938	p
4072	a
3939	p
7311	a
3940	p
3941	p
3942	p
6576	a
8395	a
4864	a
3943	p
10678	a
3944	p
7915	a
3945	p
3946	p
6170	a
3947	p
3948	p
3949	p
4733	a
3950	p
4720	a
5367	a
3951	p
5319	a
3952	p
4773	a
4302	a
5933	a
3953	p
8219	a
8971	a
3954	p
6803	a
3955	p
3956	p
4629	a
4351	a
3957	p
7869	a
5088	a
3958	p
3959	p
4566	a
4950	a
3960	p
4573	a
6023	a
3961	p
7758	a
4411	a
4848	a
7686	a
7443	a
4719	a
6204	a
6276	a
3962	p
7288	a
9776	a
3963	p
3964	p
3965	p
3966	p
3967	p
3968	p
6856	a
3969	p
3970	p
9600	a
3971	p
3972	p
8215	a
3973	p
7444	a
3974	p
7539	a
3975	p
3976	p
9857	a
3977	p
3978	p
3979	p
4344	a
7729	a
3980	p
6500	a
3981	p
4932	a
3982	p
10046	a
3983	p
3984	p
9828	a
10686	a
3985	p
4626	a
5638	a
3986	p
5993	a
3987	p
10595	a
3988	p
5755	a
7960	a
3989	p
6230	a
3990	p
3991	p
5853	a
4533	a
3992	p
7820	a
5244	a
5373	a
4438	a
3993	p
3994	p
3995	p
3996	p
7128	a
6709	a
3997	p
3998	p
3999	p
7914	a
7133	a
4000	p
9658	a
8078	a
4281	a
4279	a
8009	a
7709	a
4001	p
8398	a
4002	p
4003	p
6118	a
6840	a
4004	p
6461	a
4005	p
7475	a
4006	p
10669	a
8406	a
4007	p
7322	a
4008	p
4421	a
4949	a
4057	a
4009	p
6350	a
7189	a
5708	a
4010	p
6229	a
9184	a
4011	p
4935	a
4809	a
7822	a
4012	p
4122	a
8729	a
6453	a
5184	a
4013	p
4014	p
4015	p
4016	p
6589	a
7603	a
4017	p
4539	a
7743	a
4018	p
4611	a
9794	a
4342	a
6801	a
11239	s
11223	s
11222	s
11231	s
11216	s
11228	s
11224	s
11226	s
11233	s
11218	s
11213	s
11206	s
11221	s
11188	s
11225	s
11195	s
11204	s
11197	s
11232	s
11208	s
11209	s
11211	s
11219	s
11202	s
11198	s
11212	s
11217	s
11245	s
11194	s
11235	s
11203	s
11187	s
11215	s
11214	s
11210	s
11196	s
11207	s
11190	s
11191	s
11241	s
11240	s
11229	s
11238	s
11201	s
11243	s
11244	s
11237	s
11236	s
11220	s
11205	s
11242	s
11186	s
11193	s
11192	s
11199	s
11200	s
11189	s
11227	s
11234	s
11230	s
